Current Assigned Rank,Preference,Start Date,Duration,Grade,Region,Sub-Region,Area(Sector),Dual Training Programme,Places Available,Description,Programme Name,Programme Number,Tags,rating,user_ratings_total,url,website,transit_time_london,,uel,website
X,North West - Cheshire and Merseyside - Macclesfield - DFT - Sep - 59,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Macclesfield,,0,"Catherine Stockdale, Crystal Dental Clinic Ltd, 211 Park Lane, Macclesfield, Cheshire, SK11 8AA",,,,5,9,https://maps.google.com/?cid=6063032646898305857,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=23952,2 hours 33 mins,,https://maps.google.com/?cid=6063032646898305857,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=23952
X,North West - Cheshire and Merseyside - Macclesfield - DFT - Sep - 60,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Macclesfield,,0,N/A - POST,,,,,,,,,,,
X,North West - Cheshire and Merseyside - Southport & Ormskirk - DFT - Sep - 67,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Southport & Ormskirk,,0,"Colin Farrington, Hoghton Street Dental Practice, 22 Hoghton Street, Southport, Merseyside, PR9 0PA",,,,4.4,14,https://maps.google.com/?cid=4540966294351133407,http://hsdp.co.uk/,3 hours 46 mins,,https://maps.google.com/?cid=4540966294351133407,http://hsdp.co.uk/
X,North West - Cheshire and Merseyside - Southport & Ormskirk - DFT - Sep - 80,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Southport & Ormskirk,,0,"Jonathan Lea, Southport House Dental Practice, 69 Scarisbrick New Road, Southport, Merseyside, PR8 6LF",,,,4,17,https://maps.google.com/?cid=13638484329256456804,,3 hours 54 mins,,https://maps.google.com/?cid=13638484329256456804,
X,North West - Cheshire and Merseyside - Southport & Ormskirk - DFT - Sep - 83,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Southport & Ormskirk,,0,"Paul Smith, The Village Dental Practice,  26 Station Road, Ainsdale, Southport , Merseyside, PR8 3HS",,,,4.6,9,https://maps.google.com/?cid=11291638245464563811,http://www.thevillagedentalpractice.co.uk/,3 hours 30 mins,,https://maps.google.com/?cid=11291638245464563811,http://www.thevillagedentalpractice.co.uk/
X,North West - Cheshire and Merseyside - St Helens and Knowsley - DFT - Sep - 68,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,St Helens and Knowsley,,0,"JE Thorpe & Associates, 303-305 Mill Lane, St Helens, Merseyside, WA9 4EU",,,,3.6,19,https://maps.google.com/?cid=15055136900804446151,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id...,3 hours 16 mins,,https://maps.google.com/?cid=15055136900804446151,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id...
X,North West - Cheshire and Merseyside - St Helens and Knowsley - DFT - Sep - 77,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,St Helens and Knowsley,,0,"Heidi Wynne-Roberts, River Alt Centre for Dental Excellence, Woolfall Heath Avenue, Huyton, Liverpool, Merseyside, L36 3YE",,,,4.2,79,https://maps.google.com/?cid=3231106223032653941,,3 hours 18 mins,,https://maps.google.com/?cid=3231106223032653941,
X,North West - Cheshire and Merseyside - Warrington and Halton - DFT - Sep - 58,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Warrington and Halton,,0,"Anne Boden, Clayton & Scott Dental Practice Ltd, 123 Lovely Lane,  Warrington, WA5 1UB",,,,4.5,54,https://maps.google.com/?cid=698857959170205041,http://www.claytonscottdental.co.uk/,2 hours 37 mins,,https://maps.google.com/?cid=698857959170205041,http://www.claytonscottdental.co.uk/
X,North West - Cheshire and Merseyside - Warrington and Halton - DFT - Sep - 64,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Warrington and Halton,,0,"Jonathan Westall, Halton Road Dental Practice, 254 Halton Road, Runcorn, Cheshire, WA7 5RL",,,,4.9,34,https://maps.google.com/?cid=4490490186008696167,http://www.haltondentist.co.uk/,2 hours 53 mins,,https://maps.google.com/?cid=4490490186008696167,http://www.haltondentist.co.uk/
X,North West - Cheshire and Merseyside - Warrington and Halton - DFT - Sep - 72,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Warrington and Halton,,0,"Ian Sproat, Museum Street Dental Practice, 11-13 Museum Street, Warrington,  WA1 1JA",,,,4.7,18,https://maps.google.com/?cid=162533186714415675,http://www.warringtondentist.co.uk/,2 hours 22 mins,,https://maps.google.com/?cid=162533186714415675,http://www.warringtondentist.co.uk/
X,North West - Cheshire and Merseyside - Warrington and Halton - DFT - Sep - 79,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Warrington and Halton,,0,"Mary Samuel, Sankey Street Dental Practice, 61a Sankey Street, Warrington, Cheshire, WA1 1SL",,,,3.5,16,https://maps.google.com/?cid=17204364865836607319,http://www.sankeystreetdentalpractice.co.uk/,2 hours 24 mins,,https://maps.google.com/?cid=17204364865836607319,http://www.sankeystreetdentalpractice.co.uk/
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 52,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Rachel Gibson, 406 Park Road North,  Birkenhead, Wirral, CH41 0DA",,,,3.5,18,https://maps.google.com/?cid=5909223280220627612,http://www.nhs.uk/Services/dentists/MapsAndDirections/DefaultView.aspx?id=24485,3 hours 8 mins,,https://maps.google.com/?cid=5909223280220627612,http://www.nhs.uk/Services/dentists/MapsAndDirections/DefaultView.aspx?id=24485
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 57,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Nicola Keogh, Church Road Dental Practice, 66 Church Road, Bebington, Wirral, CH63 3EB",,,,4.9,56,https://maps.google.com/?cid=6119216688765759420,http://www.churchrddentalpractice.co.uk/,3 hours 16 mins,,https://maps.google.com/?cid=6119216688765759420,http://www.churchrddentalpractice.co.uk/
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 61,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Helen Wilkie-Riley, Devonshire Park Dental Centre, 62 Greenway Road, Birkenhead, Wirral, CH42 7LX",,,,3,4,https://maps.google.com/?cid=3513459152522853727,http://www.parksdentalpractice.co.uk/,3 hours 7 mins,,https://maps.google.com/?cid=3513459152522853727,http://www.parksdentalpractice.co.uk/
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 63,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Jane Willett, Glenside Dental Practice, 338 Pensby Road, Pensby, Wirral, CH61 9NG",,,,4.2,9,https://maps.google.com/?cid=416964717470232500,http://www.glencairndental.com/,3 hours 44 mins,,https://maps.google.com/?cid=416964717470232500,http://www.glencairndental.com/
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 66,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Kate Preston, Heswall Dental Practice Service, 7 The Mount, Heswall, Wirral, CH60 4RE",,,,4.3,29,https://maps.google.com/?cid=18344924157065295144,https://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=24488,3 hours 48 mins,,https://maps.google.com/?cid=18344924157065295144,https://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=24488
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 73,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Paul O'Brien, Neston Dental Care, 5 Park Street, Neston, Wirral, CH64 3RP",,,,5,6,https://maps.google.com/?cid=7283219881717342058,http://nestondentalcare.co.uk/,3 hours 36 mins,,https://maps.google.com/?cid=7283219881717342058,http://nestondentalcare.co.uk/
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 75,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"James Kerwick, Orchard Dental Practice, 15 Orchard Road, Moreton, Wirral, CH46 8TR",,,,4.8,143,https://maps.google.com/?cid=4380164545867856706,http://www.orcharddentalpractice.co.uk/,3 hours 23 mins,,https://maps.google.com/?cid=4380164545867856706,http://www.orcharddentalpractice.co.uk/
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 81,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Helen Murphy, The Arno Dental Practice, 350 Woodchurch Road, Prenton, Wirral, CH42 8PG",,,,4,17,https://maps.google.com/?cid=1568520329319106292,,3 hours 14 mins,,https://maps.google.com/?cid=1568520329319106292,
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 86,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Mark O'Connor, Westbourne Dental Practice, 118 Storeton Road, Birkenhead,Wirral, CH42 8NA",,,,3.8,18,https://maps.google.com/?cid=15586294234040779342,http://www.westdent.co.uk/,3 hours 9 mins,,https://maps.google.com/?cid=15586294234040779342,http://www.westdent.co.uk/
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 88,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"Taylor Pope, Woodchurch Dental Practice, 65 Hoole Road, Woodchurch, Wirral, CH49 8EQ",,,,4,9,https://maps.google.com/?cid=3107821455074741210,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=24477,3 hours 32 mins,,https://maps.google.com/?cid=3107821455074741210,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=24477
X,North West - Cheshire and Merseyside - Wirral - DFT - Sep - 89,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Wirral,,0,"James Kuspisz, Woodchurch Dental Practice, 65 Hoole Road, Woodchurch, Wirral, CH49 8EQ",,,,4,9,https://maps.google.com/?cid=3107821455074741210,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=24477,3 hours 32 mins,,https://maps.google.com/?cid=3107821455074741210,http://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=24477
"Greater Manchester, Lancashire and South Cumbria",,,,,,,,,,,,,,,,,,,,,
X,North West - Blackpool - DFT - Sep - 111,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Blackpool,,0,"Sonu Thomas, Thomas & Thomas Dental Associates, 129 Whitegate Drive, Blackpool, FY3 9BU",,,Health Education England - South Cumbria & Lancashire,4.8,5,https://maps.google.com/?cid=6829809533764753378,https://thomasdentalblackpool.co.uk/,3 hours 48 mins,,https://maps.google.com/?cid=6829809533764753378,https://thomasdentalblackpool.co.uk/
X,North West - Bolton - DFT - Sep - 38,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Bolton,,0,"Sharon Hurwitz, Ravat & Ray Dental Care, Brackley House, Brackley Street, Farnworth, Bolton, BL4 9ES",,,Health Education England North West - Greater Manchester West,4.6,147,https://maps.google.com/?cid=3386253256876645478,http://www.ravatandray.com/,3 hours 51 mins,,https://maps.google.com/?cid=3386253256876645478,http://www.ravatandray.com/
X,North West - Bolton - DFT - Sep - 39,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Bolton,,0,"Shireen Sabir, Ravat & Ray Dental Care, Brackley House, Brackley Street, Farnworth, Bolton, BL4 9ES",,,Health Education England North West - Greater Manchester West,4.6,147,https://maps.google.com/?cid=3386253256876645478,http://www.ravatandray.com/,3 hours 51 mins,,https://maps.google.com/?cid=3386253256876645478,http://www.ravatandray.com/
X,North West - Bolton - DFT - Sep - 5,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Bolton,,0,"Andrew Bennison, Bolton Brite Ltd, Bennison Dental Practice, 401 - 405 Halliwell Road , Halliwell, Bolton, Lancashire BL1 8DE",,,Health Education England North West - Greater Manchester West,3.7,9,https://maps.google.com/?cid=1010929766033206714,http://www.andrewbennison.co.uk/,3 hours 25 mins,,https://maps.google.com/?cid=1010929766033206714,http://www.andrewbennison.co.uk/
X,North West - Central Manchester - DFT - Sep - 13,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Central Manchester,,0,"Ibrar Saleem, Dr I Saleem & Colleagues Dental Practice, 566 Stockport Road, Longsight, Manchester, M12 4JJ",,,Health Education England North West - Greater Manchester East,3.6,56,https://maps.google.com/?cid=12292130994525152824,https://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=22803,2 hours 53 mins,,https://maps.google.com/?cid=12292130994525152824,https://www.nhs.uk/Services/dentists/Overview/DefaultView.aspx?id=22803
X,North West - Central Manchester - DFT - Sep - 27,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Central Manchester,,0,"Amnah, Sarwar, Levenshulme Dental & Cosmetics  773 Stockport Road Levenshulme Manchester M19 3DL",,,Health Education England North West - Greater Manchester East,3.4,23,https://maps.google.com/?cid=10338230124449728719,http://levenshulmedentalcosmetics.com/,2 hours 51 mins,,https://maps.google.com/?cid=10338230124449728719,http://levenshulmedentalcosmetics.com/
X,North West - Central Manchester - DFT - Sep - 3,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Central Manchester,,0,"Mohammed Umar, Birch Dental Practice, 2 Hythe Close,  Manchester, M14 5AT",,,Health Education England North West - Greater Manchester East,4,101,https://maps.google.com/?cid=17043649208275582910,http://birchdentalpractice.com/,3 hours 0 mins,,https://maps.google.com/?cid=17043649208275582910,http://birchdentalpractice.com/
X,North West - Central Manchester - DFT - Sep - 30,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Central Manchester,,0,"Asif Saleem, Manchester Dental Practice, 2-4 Exchange Street, Manchester,  M2 7HA",,,Health Education England North West - Greater Manchester East,3.4,71,https://maps.google.com/?cid=17441716784060744544,https://www.manchesterdentalpractice.co.uk/,2 hours 48 mins,,https://maps.google.com/?cid=17441716784060744544,https://www.manchesterdentalpractice.co.uk/
X,North West - Central Manchester - DFT - Sep - 31,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Central Manchester,,0,"Ussama Butt, Manchester Dental Practice, 2-4 Exchange Street, Manchester,  M2 7HA",,,Health Education England North West - Greater Manchester East,3.4,71,https://maps.google.com/?cid=17441716784060744544,https://www.manchesterdentalpractice.co.uk/,2 hours 48 mins,,https://maps.google.com/?cid=17441716784060744544,https://www.manchesterdentalpractice.co.uk/
X,North West - Central Manchester - DFT - Sep - 44,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Central Manchester,,0,"Sean Hasnain, Rusholme Dental Practice, 300 Great Western Street, Rusholme, Manchester, M14 4LP",,,Health Education England North West - Greater Manchester East,2.7,18,https://maps.google.com/?cid=14920990022371504113,http://www.rusholmedental.co.uk/,3 hours 2 mins,,https://maps.google.com/?cid=14920990022371504113,http://www.rusholmedental.co.uk/
X,North West - Lancashire - DFT - Sep - 100,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Shahzad Tahir, Park House Dental, Argyle Street, Accrington,  BB5 1DQ",,,Health Education England - South Cumbria & Lancashire,4.1,88,https://maps.google.com/?cid=12945548956986946209,https://www.accringtondentist.com/,3 hours 52 mins,,https://maps.google.com/?cid=12945548956986946209,https://www.accringtondentist.com/
X,North West - Lancashire - DFT - Sep - 101,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Ausman Malik, Reedyford Dental Centre, 231-233 Leeds Road, Nelson, Lancashire, BB9 8EH",,,Health Education England - South Cumbria & Lancashire,3.9,12,https://maps.google.com/?cid=7835110709721306833,https://www.reedyforddental.com/,4 hours 35 mins,,https://maps.google.com/?cid=7835110709721306833,https://www.reedyforddental.com/
X,North West - Lancashire - DFT - Sep - 102,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Mazhar Iqbal, Reedyford Dental Centre, 231-233 Leeds Road, Nelson, Lancashire, BB9 8EH",,,Health Education England - South Cumbria & Lancashire,3.9,12,https://maps.google.com/?cid=7835110709721306833,https://www.reedyforddental.com/,4 hours 35 mins,,https://maps.google.com/?cid=7835110709721306833,https://www.reedyforddental.com/
X,North West - Lancashire - DFT - Sep - 104,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Natalie Connolly, Rossendale Dental Health Centre, 124 Burnley Road, Rawtenstall, Rossendale, Lancashire, BB4 8HH",,,Health Education England - South Cumbria & Lancashire,3.5,39,https://maps.google.com/?cid=4167345372663864483,https://rossendaledental.co.uk/,3 hours 53 mins,,https://maps.google.com/?cid=4167345372663864483,https://rossendaledental.co.uk/
X,North West - Lancashire - DFT - Sep - 105,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Rosin Dickinson, Sandy Lane Dental Practice The Health Centre Sandy Lane Skelmersdale WN8 8LA",,,Health Education England - South Cumbria & Lancashire,4.9,13,https://maps.google.com/?cid=15813317804386365942,http://www.sandylanedental.com/,3 hours 47 mins,,https://maps.google.com/?cid=15813317804386365942,http://www.sandylanedental.com/
X,North West - Lancashire - DFT - Sep - 106,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Amy Parr-Young, Sandy Lane Dental Practice The Health Centre Sandy Lane Skelmersdale WN8 8LA",,,Health Education England - South Cumbria & Lancashire,4.9,13,https://maps.google.com/?cid=15813317804386365942,http://www.sandylanedental.com/,3 hours 47 mins,,https://maps.google.com/?cid=15813317804386365942,http://www.sandylanedental.com/
X,North West - Lancashire - DFT - Sep - 107,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Tom Friar, Skipton Road Dental Practice, 13 Skipton Road, Colne, Lancashire, BB8 0NQ",,,Health Education England - South Cumbria & Lancashire,4.9,9,https://maps.google.com/?cid=431745526125119835,https://www.dentist-colne.co.uk/,4 hours 29 mins,,https://maps.google.com/?cid=431745526125119835,https://www.dentist-colne.co.uk/
X,North West - Lancashire - DFT - Sep - 108,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Neil McCullough, Skipton Road Dental Practice, 13 Skipton Road, Colne, Lancashire, BB8 0NQ",,,Health Education England - South Cumbria & Lancashire,4.9,9,https://maps.google.com/?cid=431745526125119835,https://www.dentist-colne.co.uk/,4 hours 29 mins,,https://maps.google.com/?cid=431745526125119835,https://www.dentist-colne.co.uk/
X,North West - Lancashire - DFT - Sep - 91,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Matthew Goodall, Bateman & Best Dental Practice 330-334 Blackburn Road Darwen Lancashire BB3 0AA",,,Health Education England - South Cumbria & Lancashire,4.9,89,https://maps.google.com/?cid=4121738925631705691,http://www.batemanandbest.com/,3 hours 54 mins,,https://maps.google.com/?cid=4121738925631705691,http://www.batemanandbest.com/
X,North West - Lancashire - DFT - Sep - 92,01/09/2021 00:00,12,DFT,Health Education England North West,"Health Education England North West - Greater Manchester, Lancashire and South Cumbria",Lancashire,,0,"Michael Best, Bateman & Best Dental Practice 330-334 Blackburn Road Darwen Lancashire BB3 0AA",,,Health Education England - South Cumbria & Lancashire,4.9,89,https://maps.google.com/?cid=4121738925631705691,http://www.batemanandbest.com/,3 hours 54 mins,,https://maps.google.com/?cid=4121738925631705691,http://www.batemanandbest.com/
